date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;13:03:04;4:01:44;charging;4.197;0.09;620
2025-09-23;13:03:06;4:01:46;charging;4.197;0.09;620
2025-09-23;13:03:08;4:01:48;charging;4.197;0.09;620
2025-09-23;13:03:10;4:01:50;charging;4.197;0.09;621
2025-09-23;13:03:12;4:01:52;charging;4.197;0.09;621
2025-09-23;13:03:14;4:01:54;charging;4.197;0.09;621
2025-09-23;13:03:16;4:01:56;charging;4.197;0.09;621
2025-09-23;13:03:18;4:01:58;charging;4.197;0.09;621
2025-09-23;13:03:20;4:02:00;charging;4.197;0.09;621
2025-09-23;13:03:22;4:02:02;charging;4.196;0.09;621
2025-09-23;13:03:24;4:02:04;charging;4.197;0.09;621
2025-09-23;13:03:26;4:02:06;charging;4.197;0.09;621
2025-09-23;13:03:28;4:02:08;charging;4.196;0.09;621
2025-09-23;13:03:30;4:02:10;charging;4.197;0.09;621
2025-09-23;13:03:32;4:02:12;charging;4.197;0.09;621
2025-09-23;13:03:34;4:02:14;charging;4.197;0.09;621
2025-09-23;13:03:36;4:02:16;charging;4.197;0.09;621
2025-09-23;13:03:38;4:02:18;charging;4.197;0.09;621
2025-09-23;13:03:40;4:02:20;charging;4.197;0.09;621
2025-09-23;13:03:42;4:02:22;charging;4.197;0.09;621
2025-09-23;13:03:44;4:02:24;charging;4.197;0.09;621
2025-09-23;13:03:46;4:02:26;charging;4.197;0.09;621
2025-09-23;13:03:48;4:02:28;charging;4.197;0.09;621
2025-09-23;13:03:50;4:02:30;charging;4.197;0.09;622
2025-09-23;13:03:52;4:02:32;charging;4.197;0.09;622
2025-09-23;13:03:54;4:02:34;charging;4.197;0.09;622
2025-09-23;13:03:56;4:02:36;charging;4.197;0.09;622
2025-09-23;13:03:58;4:02:38;charging;4.197;0.09;622
2025-09-23;13:04:00;4:02:40;charging;4.197;0.09;622
2025-09-23;13:04:02;4:02:42;charging;4.197;0.09;622
2025-09-23;13:04:04;4:02:44;charging;4.197;0.09;622
2025-09-23;13:04:06;4:02:46;charging;4.197;0.09;622
2025-09-23;13:04:08;4:02:48;charging;4.197;0.09;622
2025-09-23;13:04:10;4:02:50;charging;4.197;0.09;622
2025-09-23;13:04:12;4:02:52;charging;4.196;0.09;622
2025-09-23;13:04:14;4:02:54;charging;4.197;0.09;622
2025-09-23;13:04:16;4:02:56;charging;4.197;0.09;622
2025-09-23;13:04:18;4:02:58;charging;4.197;0.09;622
2025-09-23;13:04:20;4:03:00;charging;4.196;0.09;622
2025-09-23;13:04:22;4:03:02;charging;4.197;0.09;622
2025-09-23;13:04:24;4:03:04;charging;4.197;0.09;622
2025-09-23;13:04:26;4:03:06;charging;4.197;0.09;622
2025-09-23;13:04:28;4:03:08;charging;4.197;0.09;623
2025-09-23;13:04:30;4:03:10;charging;4.197;0.09;623
2025-09-23;13:04:32;4:03:12;charging;4.197;0.09;623
2025-09-23;13:04:34;4:03:14;charging;4.197;0.09;623
2025-09-23;13:04:36;4:03:16;charging;4.197;0.09;623
2025-09-23;13:04:38;4:03:18;charging;4.196;0.09;623
2025-09-23;13:04:40;4:03:20;charging;4.197;0.09;623
2025-09-23;13:04:42;4:03:22;charging;4.197;0.09;623
2025-09-23;13:04:44;4:03:24;charging;4.197;0.09;623
2025-09-23;13:04:46;4:03:26;charging;4.197;0.09;623
2025-09-23;13:04:48;4:03:28;charging;4.197;0.09;623
2025-09-23;13:04:50;4:03:30;charging;4.197;0.09;623
2025-09-23;13:04:52;4:03:32;charging;4.197;0.09;623
2025-09-23;13:04:54;4:03:34;charging;4.197;0.09;623
2025-09-23;13:04:56;4:03:36;charging;4.197;0.09;623
2025-09-23;13:04:58;4:03:38;charging;4.197;0.09;623
2025-09-23;13:05:00;4:03:40;charging;4.197;0.09;623
2025-09-23;13:05:02;4:03:42;charging;4.197;0.09;623
2025-09-23;13:05:04;4:03:44;charging;4.196;0.09;623
2025-09-23;13:05:06;4:03:46;charging;4.197;0.09;623
2025-09-23;13:05:08;4:03:48;charging;4.197;0.09;624
2025-09-23;13:05:10;4:03:50;charging;4.196;0.09;624
2025-09-23;13:05:12;4:03:52;charging;4.197;0.09;624
2025-09-23;13:05:14;4:03:54;charging;4.197;0.09;624
2025-09-23;13:05:16;4:03:56;charging;4.197;0.09;624
2025-09-23;13:05:18;4:03:58;charging;4.197;0.09;624
2025-09-23;13:05:20;4:04:00;charging;4.197;0.09;624
2025-09-23;13:05:22;4:04:02;charging;4.197;0.09;624
2025-09-23;13:05:24;4:04:04;charging;4.197;0.09;624
2025-09-23;13:05:26;4:04:06;charging;4.197;0.09;624
2025-09-23;13:05:28;4:04:08;charging;4.197;0.09;624
2025-09-23;13:05:30;4:04:10;charging;4.197;0.09;624
2025-09-23;13:05:32;4:04:12;charging;4.197;0.09;624
2025-09-23;13:05:34;4:04:14;charging;4.197;0.09;624
2025-09-23;13:05:36;4:04:16;charging;4.197;0.09;624
2025-09-23;13:05:38;4:04:18;charging;4.197;0.09;624
2025-09-23;13:05:40;4:04:20;charging;4.197;0.09;624
2025-09-23;13:05:42;4:04:22;charging;4.197;0.09;624
2025-09-23;13:05:44;4:04:24;charging;4.197;0.09;624
2025-09-23;13:05:46;4:04:26;charging;4.197;0.09;625
2025-09-23;13:05:48;4:04:28;charging;4.197;0.09;625
2025-09-23;13:05:50;4:04:30;charging;4.197;0.09;625
2025-09-23;13:05:52;4:04:32;charging;4.197;0.09;625
2025-09-23;13:05:54;4:04:34;charging;4.197;0.09;625
2025-09-23;13:05:56;4:04:36;charging;4.197;0.09;625
2025-09-23;13:05:58;4:04:38;charging;4.197;0.09;625
2025-09-23;13:06:00;4:04:40;charging;4.197;0.09;625
2025-09-23;13:06:02;4:04:42;charging;4.197;0.09;625
2025-09-23;13:06:04;4:04:44;charging;4.197;0.09;625
2025-09-23;13:06:06;4:04:46;charging;4.197;0.09;625
2025-09-23;13:06:08;4:04:48;charging;4.197;0.09;625
2025-09-23;13:06:10;4:04:50;charging;4.197;0.09;625
2025-09-23;13:06:12;4:04:52;charging;4.197;0.09;625
2025-09-23;13:06:14;4:04:54;charging;4.197;0.09;625
2025-09-23;13:06:16;4:04:56;charging;4.197;0.09;625
2025-09-23;13:06:18;4:04:58;charging;4.197;0.09;625
2025-09-23;13:06:20;4:05:00;charging;4.197;0.09;625
2025-09-23;13:06:22;4:05:02;charging;4.197;0.09;625
2025-09-23;13:06:24;4:05:04;charging;4.197;0.09;625
2025-09-23;13:06:26;4:05:06;charging;4.197;0.09;626
2025-09-23;13:06:28;4:05:08;charging;4.197;0.09;626
2025-09-23;13:06:30;4:05:10;charging;4.197;0.09;626
2025-09-23;13:06:32;4:05:12;charging;4.197;0.09;626
2025-09-23;13:06:34;4:05:14;charging;4.197;0.09;626
2025-09-23;13:06:36;4:05:16;charging;4.197;0.09;626
2025-09-23;13:06:38;4:05:18;charging;4.197;0.09;626
2025-09-23;13:06:40;4:05:20;charging;4.197;0.09;626
2025-09-23;13:06:42;4:05:22;charging;4.197;0.09;626
2025-09-23;13:06:44;4:05:24;charging;4.197;0.09;626
2025-09-23;13:06:46;4:05:26;charging;4.197;0.09;626
2025-09-23;13:06:48;4:05:28;charging;4.197;0.09;626
2025-09-23;13:06:50;4:05:30;charging;4.197;0.09;626
2025-09-23;13:06:52;4:05:32;charging;4.197;0.09;626
2025-09-23;13:06:54;4:05:34;charging;4.196;0.09;626
2025-09-23;13:06:56;4:05:36;charging;4.197;0.09;626
2025-09-23;13:06:58;4:05:38;charging;4.197;0.09;626
2025-09-23;13:07:00;4:05:40;charging;4.197;0.09;626
2025-09-23;13:07:02;4:05:42;charging;4.197;0.09;626
2025-09-23;13:07:04;4:05:44;charging;4.197;0.09;626
2025-09-23;13:07:06;4:05:46;charging;4.197;0.09;627
2025-09-23;13:07:08;4:05:48;charging;4.197;0.09;627
2025-09-23;13:07:10;4:05:50;charging;4.197;0.09;627
2025-09-23;13:07:12;4:05:52;charging;4.197;0.09;627
2025-09-23;13:07:14;4:05:54;charging;4.197;0.09;627
2025-09-23;13:07:16;4:05:56;charging;4.197;0.09;627
2025-09-23;13:07:18;4:05:58;charging;4.197;0.08;627
2025-09-23;13:07:20;4:06:00;charging;4.197;0.09;627
2025-09-23;13:07:22;4:06:02;charging;4.197;0.08;627
2025-09-23;13:07:24;4:06:04;charging;4.197;0.09;627
2025-09-23;13:07:26;4:06:06;charging;4.197;0.08;627
2025-09-23;13:07:28;4:06:08;charging;4.197;0.08;627
2025-09-23;13:07:30;4:06:10;charging;4.197;0.08;627
2025-09-23;13:07:32;4:06:12;charging;4.197;0.08;627
2025-09-23;13:07:34;4:06:14;charging;4.197;0.09;627
2025-09-23;13:07:36;4:06:16;charging;4.197;0.09;627
2025-09-23;13:07:38;4:06:18;charging;4.196;0.08;627
2025-09-23;13:07:40;4:06:20;charging;4.197;0.09;627
2025-09-23;13:07:42;4:06:22;charging;4.197;0.08;627
2025-09-23;13:07:44;4:06:24;charging;4.197;0.08;628
2025-09-23;13:07:46;4:06:26;charging;4.197;0.08;628
2025-09-23;13:07:48;4:06:28;charging;4.197;0.09;628
2025-09-23;13:07:50;4:06:30;charging;4.197;0.08;628
2025-09-23;13:07:52;4:06:32;charging;4.197;0.09;628
2025-09-23;13:07:54;4:06:34;charging;4.197;0.08;628
2025-09-23;13:07:56;4:06:36;charging;4.197;0.09;628
2025-09-23;13:07:58;4:06:38;charging;4.197;0.09;628
2025-09-23;13:08:00;4:06:40;charging;4.197;0.08;628
2025-09-23;13:08:02;4:06:42;charging;4.197;0.08;628
2025-09-23;13:08:04;4:06:44;charging;4.196;0.08;628
2025-09-23;13:08:06;4:06:46;charging;4.197;0.08;628
2025-09-23;13:08:08;4:06:48;charging;4.197;0.08;628
2025-09-23;13:08:10;4:06:50;charging;4.197;0.09;628
2025-09-23;13:08:12;4:06:52;charging;4.197;0.08;628
2025-09-23;13:08:14;4:06:54;charging;4.197;0.09;628
2025-09-23;13:08:16;4:06:56;charging;4.197;0.09;628
2025-09-23;13:08:18;4:06:58;charging;4.197;0.09;628
2025-09-23;13:08:20;4:07:00;charging;4.197;0.08;628
2025-09-23;13:08:22;4:07:02;charging;4.197;0.08;628
2025-09-23;13:08:24;4:07:04;charging;4.197;0.08;629
2025-09-23;13:08:26;4:07:06;charging;4.197;0.09;629
2025-09-23;13:08:28;4:07:08;charging;4.197;0.08;629
2025-09-23;13:08:30;4:07:10;charging;4.197;0.08;629
2025-09-23;13:08:32;4:07:12;charging;4.197;0.08;629
2025-09-23;13:08:34;4:07:14;charging;4.197;0.08;629
2025-09-23;13:08:36;4:07:16;charging;4.197;0.09;629
2025-09-23;13:08:38;4:07:18;charging;4.197;0.08;629
2025-09-23;13:08:40;4:07:20;charging;4.197;0.08;629
2025-09-23;13:08:42;4:07:22;charging;4.197;0.08;629
2025-09-23;13:08:44;4:07:24;charging;4.197;0.08;629
2025-09-23;13:08:46;4:07:26;charging;4.197;0.08;629
2025-09-23;13:08:48;4:07:28;charging;4.197;0.08;629
2025-09-23;13:08:50;4:07:30;charging;4.197;0.08;629
2025-09-23;13:08:52;4:07:32;charging;4.197;0.08;629
2025-09-23;13:08:54;4:07:34;charging;4.197;0.08;629
2025-09-23;13:08:56;4:07:36;charging;4.197;0.09;629
2025-09-23;13:08:58;4:07:38;charging;4.197;0.08;629
2025-09-23;13:09:00;4:07:40;charging;4.197;0.08;629
2025-09-23;13:09:02;4:07:42;charging;4.197;0.08;629
2025-09-23;13:09:04;4:07:44;charging;4.197;0.08;630
2025-09-23;13:09:06;4:07:46;charging;4.197;0.08;630
2025-09-23;13:09:08;4:07:48;charging;4.197;0.09;630
2025-09-23;13:09:10;4:07:50;charging;4.197;0.08;630
2025-09-23;13:09:12;4:07:52;charging;4.197;0.08;630
2025-09-23;13:09:14;4:07:54;charging;4.197;0.08;630
2025-09-23;13:09:16;4:07:56;charging;4.196;0.08;630
2025-09-23;13:09:18;4:07:58;charging;4.197;0.08;630
2025-09-23;13:09:20;4:08:00;charging;4.197;0.08;630
2025-09-23;13:09:22;4:08:02;charging;4.197;0.09;630
2025-09-23;13:09:24;4:08:04;charging;4.197;0.09;630
2025-09-23;13:09:26;4:08:06;charging;4.197;0.08;630
2025-09-23;13:09:28;4:08:08;charging;4.197;0.08;630
2025-09-23;13:09:30;4:08:10;charging;4.197;0.08;630
2025-09-23;13:09:32;4:08:12;charging;4.197;0.09;630
2025-09-23;13:09:34;4:08:14;charging;4.197;0.08;630
2025-09-23;13:09:36;4:08:16;charging;4.197;0.08;630
2025-09-23;13:09:38;4:08:18;charging;4.197;0.08;630
2025-09-23;13:09:40;4:08:20;charging;4.197;0.08;630
2025-09-23;13:09:42;4:08:22;charging;4.197;0.08;630
2025-09-23;13:09:44;4:08:24;charging;4.197;0.08;631
2025-09-23;13:09:46;4:08:26;charging;4.197;0.08;631
2025-09-23;13:09:48;4:08:28;charging;4.197;0.08;631
2025-09-23;13:09:50;4:08:30;charging;4.197;0.08;631
2025-09-23;13:09:52;4:08:32;charging;4.197;0.08;631
2025-09-23;13:09:54;4:08:34;charging;4.197;0.08;631
2025-09-23;13:09:56;4:08:36;charging;4.197;0.08;631
2025-09-23;13:09:58;4:08:38;charging;4.197;0.08;631
2025-09-23;13:10:00;4:08:40;charging;4.197;0.09;631
2025-09-23;13:10:02;4:08:42;charging;4.197;0.08;631
2025-09-23;13:10:04;4:08:44;charging;4.197;0.08;631
2025-09-23;13:10:06;4:08:46;charging;4.197;0.08;631
2025-09-23;13:10:08;4:08:48;charging;4.197;0.08;631
2025-09-23;13:10:10;4:08:50;charging;4.197;0.08;631
2025-09-23;13:10:12;4:08:52;charging;4.197;0.08;631
2025-09-23;13:10:14;4:08:54;charging;4.196;0.08;631
2025-09-23;13:10:16;4:08:56;charging;4.197;0.08;631
2025-09-23;13:10:18;4:08:58;charging;4.197;0.08;631
2025-09-23;13:10:20;4:09:00;charging;4.197;0.08;631
2025-09-23;13:10:22;4:09:02;charging;4.197;0.08;631
2025-09-23;13:10:24;4:09:04;charging;4.197;0.08;632
2025-09-23;13:10:26;4:09:06;charging;4.197;0.08;632
2025-09-23;13:10:28;4:09:08;charging;4.197;0.09;632
2025-09-23;13:10:30;4:09:10;charging;4.197;0.08;632
2025-09-23;13:10:32;4:09:12;charging;4.197;0.08;632
2025-09-23;13:10:34;4:09:14;charging;4.197;0.08;632
2025-09-23;13:10:36;4:09:16;charging;4.197;0.09;632
2025-09-23;13:10:38;4:09:18;charging;4.197;0.08;632
2025-09-23;13:10:40;4:09:20;charging;4.197;0.08;632
2025-09-23;13:10:42;4:09:22;charging;4.197;0.08;632
2025-09-23;13:10:44;4:09:24;charging;4.197;0.08;632
2025-09-23;13:10:46;4:09:26;charging;4.197;0.08;632
2025-09-23;13:10:48;4:09:28;charging;4.196;0.08;632
2025-09-23;13:10:50;4:09:30;charging;4.197;0.08;632
2025-09-23;13:10:52;4:09:32;charging;4.197;0.08;632
2025-09-23;13:10:54;4:09:34;charging;4.197;0.08;632
2025-09-23;13:10:56;4:09:36;charging;4.197;0.08;632
2025-09-23;13:10:58;4:09:38;charging;4.197;0.08;632
2025-09-23;13:11:00;4:09:40;charging;4.197;0.08;632
2025-09-23;13:11:02;4:09:42;charging;4.197;0.08;632
2025-09-23;13:11:04;4:09:44;charging;4.197;0.08;633
2025-09-23;13:11:06;4:09:46;charging;4.197;0.08;633
2025-09-23;13:11:08;4:09:48;charging;4.197;0.08;633
2025-09-23;13:11:10;4:09:50;charging;4.197;0.08;633
2025-09-23;13:11:12;4:09:52;charging;4.197;0.08;633
2025-09-23;13:11:14;4:09:54;charging;4.197;0.08;633
2025-09-23;13:11:16;4:09:56;charging;4.197;0.08;633
2025-09-23;13:11:18;4:09:58;charging;4.197;0.08;633
2025-09-23;13:11:20;4:10:00;charging;4.197;0.08;633
2025-09-23;13:11:22;4:10:02;charging;4.197;0.08;633
2025-09-23;13:11:24;4:10:04;charging;4.197;0.08;633
2025-09-23;13:11:26;4:10:06;charging;4.197;0.08;633
2025-09-23;13:11:28;4:10:08;charging;4.197;0.08;633
2025-09-23;13:11:30;4:10:10;charging;4.197;0.08;633
2025-09-23;13:11:32;4:10:12;charging;4.197;0.08;633
2025-09-23;13:11:34;4:10:14;charging;4.197;0.08;633
2025-09-23;13:11:36;4:10:16;charging;4.197;0.08;633
2025-09-23;13:11:38;4:10:18;charging;4.197;0.08;633
2025-09-23;13:11:40;4:10:20;charging;4.197;0.08;633
2025-09-23;13:11:42;4:10:22;charging;4.197;0.08;633
2025-09-23;13:11:44;4:10:24;charging;4.197;0.08;634
2025-09-23;13:11:46;4:10:26;charging;4.197;0.08;634
2025-09-23;13:11:48;4:10:28;charging;4.197;0.08;634
2025-09-23;13:11:50;4:10:30;charging;4.197;0.08;634
2025-09-23;13:11:52;4:10:32;charging;4.197;0.08;634
2025-09-23;13:11:54;4:10:34;charging;4.197;0.08;634
2025-09-23;13:11:56;4:10:36;charging;4.197;0.08;634
2025-09-23;13:11:58;4:10:38;charging;4.197;0.08;634
2025-09-23;13:12:00;4:10:40;charging;4.197;0.08;634
2025-09-23;13:12:02;4:10:42;charging;4.197;0.08;634
2025-09-23;13:12:04;4:10:44;charging;4.197;0.08;634
2025-09-23;13:12:06;4:10:46;charging;4.197;0.08;634
2025-09-23;13:12:08;4:10:48;charging;4.197;0.08;634
2025-09-23;13:12:10;4:10:50;charging;4.197;0.08;634
2025-09-23;13:12:12;4:10:52;charging;4.197;0.08;634
2025-09-23;13:12:14;4:10:54;charging;4.197;0.08;634
2025-09-23;13:12:16;4:10:56;charging;4.197;0.08;634
2025-09-23;13:12:18;4:10:58;charging;4.197;0.08;634
2025-09-23;13:12:20;4:11:00;charging;4.197;0.08;634
2025-09-23;13:12:22;4:11:02;charging;4.197;0.08;634
2025-09-23;13:12:24;4:11:04;charging;4.197;0.08;635
2025-09-23;13:12:26;4:11:06;charging;4.197;0.08;635
2025-09-23;13:12:28;4:11:08;charging;4.196;0.08;635
2025-09-23;13:12:30;4:11:10;charging;4.197;0.08;635
2025-09-23;13:12:32;4:11:12;charging;4.197;0.08;635
2025-09-23;13:12:34;4:11:14;charging;4.197;0.08;635
2025-09-23;13:12:36;4:11:16;charging;4.197;0.08;635
2025-09-23;13:12:38;4:11:18;charging;4.197;0.08;635
2025-09-23;13:12:40;4:11:20;charging;4.197;0.08;635
2025-09-23;13:12:42;4:11:22;charging;4.197;0.08;635
2025-09-23;13:12:44;4:11:24;charging;4.197;0.08;635
2025-09-23;13:12:46;4:11:26;charging;4.197;0.08;635
2025-09-23;13:12:48;4:11:28;charging;4.197;0.08;635
2025-09-23;13:12:50;4:11:30;charging;4.197;0.08;635
2025-09-23;13:12:52;4:11:32;charging;4.197;0.08;635
2025-09-23;13:12:54;4:11:34;charging;4.197;0.08;635
2025-09-23;13:12:56;4:11:36;charging;4.197;0.08;635
2025-09-23;13:12:58;4:11:38;charging;4.197;0.08;635
2025-09-23;13:13:00;4:11:40;charging;4.197;0.08;635
2025-09-23;13:13:02;4:11:42;charging;4.197;0.08;635
2025-09-23;13:13:04;4:11:44;charging;4.197;0.08;636
2025-09-23;13:13:06;4:11:46;charging;4.197;0.08;636
2025-09-23;13:13:08;4:11:48;charging;4.197;0.08;636
2025-09-23;13:13:10;4:11:50;charging;4.197;0.08;636
2025-09-23;13:13:12;4:11:52;charging;4.197;0.09;636
2025-09-23;13:13:14;4:11:54;charging;4.197;0.09;636
2025-09-23;13:13:16;4:11:56;charging;4.197;0.09;636
2025-09-23;13:13:18;4:11:58;charging;4.197;0.08;636
2025-09-23;13:13:20;4:12:00;charging;4.197;0.08;636
2025-09-23;13:13:22;4:12:02;charging;4.197;0.08;636
2025-09-23;13:13:24;4:12:04;charging;4.197;0.08;636
2025-09-23;13:13:26;4:12:06;charging;4.197;0.08;636
2025-09-23;13:13:28;4:12:08;charging;4.197;0.08;636
2025-09-23;13:13:30;4:12:10;charging;4.196;0.08;636
2025-09-23;13:13:32;4:12:12;charging;4.197;0.08;636
2025-09-23;13:13:34;4:12:14;charging;4.197;0.08;636
2025-09-23;13:13:36;4:12:16;charging;4.197;0.09;636
2025-09-23;13:13:38;4:12:18;charging;4.197;0.09;636
2025-09-23;13:13:40;4:12:20;charging;4.197;0.08;636
2025-09-23;13:13:42;4:12:22;charging;4.197;0.09;636
2025-09-23;13:13:44;4:12:24;charging;4.197;0.08;637
2025-09-23;13:13:46;4:12:26;charging;4.197;0.08;637
2025-09-23;13:13:48;4:12:28;charging;4.197;0.08;637
2025-09-23;13:13:50;4:12:30;charging;4.197;0.08;637
2025-09-23;13:13:52;4:12:32;charging;4.197;0.08;637
2025-09-23;13:13:54;4:12:34;charging;4.197;0.08;637
2025-09-23;13:13:56;4:12:36;charging;4.197;0.08;637
2025-09-23;13:13:58;4:12:38;charging;4.197;0.08;637
2025-09-23;13:14:00;4:12:40;charging;4.197;0.08;637
2025-09-23;13:14:02;4:12:42;charging;4.197;0.08;637
2025-09-23;13:14:04;4:12:44;charging;4.197;0.08;637
2025-09-23;13:14:06;4:12:46;charging;4.197;0.08;637
2025-09-23;13:14:08;4:12:48;charging;4.197;0.08;637
2025-09-23;13:14:10;4:12:50;charging;4.197;0.08;637
2025-09-23;13:14:12;4:12:52;charging;4.197;0.08;637
2025-09-23;13:14:14;4:12:54;charging;4.197;0.08;637
2025-09-23;13:14:16;4:12:56;charging;4.197;0.08;637
2025-09-23;13:14:18;4:12:58;charging;4.197;0.08;637
2025-09-23;13:14:20;4:13:00;charging;4.197;0.08;637
2025-09-23;13:14:22;4:13:02;charging;4.197;0.08;637
2025-09-23;13:14:24;4:13:04;charging;4.197;0.08;637
2025-09-23;13:14:26;4:13:06;charging;4.197;0.08;638
2025-09-23;13:14:28;4:13:08;charging;4.197;0.08;638
2025-09-23;13:14:30;4:13:10;charging;4.197;0.08;638
2025-09-23;13:14:32;4:13:12;charging;4.197;0.08;638
2025-09-23;13:14:34;4:13:14;charging;4.197;0.08;638
2025-09-23;13:14:36;4:13:16;charging;4.197;0.08;638
2025-09-23;13:14:38;4:13:18;charging;4.197;0.08;638
2025-09-23;13:14:40;4:13:20;charging;4.197;0.08;638
2025-09-23;13:14:42;4:13:22;charging;4.197;0.08;638
2025-09-23;13:14:44;4:13:24;charging;4.197;0.08;638
2025-09-23;13:14:46;4:13:26;charging;4.197;0.08;638
2025-09-23;13:14:48;4:13:28;charging;4.197;0.09;638
2025-09-23;13:14:50;4:13:30;charging;4.197;0.08;638
2025-09-23;13:14:52;4:13:32;charging;4.197;0.08;638
2025-09-23;13:14:54;4:13:34;charging;4.196;0.08;638
2025-09-23;13:14:56;4:13:36;charging;4.197;0.08;638
2025-09-23;13:14:58;4:13:38;charging;4.197;0.08;638
2025-09-23;13:15:00;4:13:40;charging;4.197;0.08;638
2025-09-23;13:15:02;4:13:42;charging;4.197;0.08;638
2025-09-23;13:15:04;4:13:44;charging;4.197;0.08;638
2025-09-23;13:15:06;4:13:46;charging;4.197;0.08;639
2025-09-23;13:15:08;4:13:48;charging;4.197;0.08;639
2025-09-23;13:15:10;4:13:50;charging;4.197;0.08;639
2025-09-23;13:15:12;4:13:52;charging;4.197;0.08;639
2025-09-23;13:15:14;4:13:54;charging;4.197;0.08;639
2025-09-23;13:15:16;4:13:56;charging;4.197;0.08;639
2025-09-23;13:15:18;4:13:58;charging;4.197;0.08;639
2025-09-23;13:15:20;4:14:00;charging;4.197;0.08;639
2025-09-23;13:15:22;4:14:02;charging;4.197;0.08;639
2025-09-23;13:15:24;4:14:04;charging;4.197;0.08;639
2025-09-23;13:15:26;4:14:06;charging;4.197;0.08;639
2025-09-23;13:15:28;4:14:08;charging;4.197;0.09;639
2025-09-23;13:15:30;4:14:10;charging;4.197;0.08;639
2025-09-23;13:15:32;4:14:12;charging;4.197;0.08;639
2025-09-23;13:15:34;4:14:14;charging;4.197;0.08;639
2025-09-23;13:15:36;4:14:16;charging;4.197;0.08;639
2025-09-23;13:15:38;4:14:18;charging;4.197;0.08;639
2025-09-23;13:15:40;4:14:20;charging;4.197;0.08;639
2025-09-23;13:15:42;4:14:22;charging;4.197;0.08;639
2025-09-23;13:15:44;4:14:24;charging;4.197;0.08;639
2025-09-23;13:15:46;4:14:26;charging;4.197;0.08;639
2025-09-23;13:15:48;4:14:28;charging;4.197;0.08;640
2025-09-23;13:15:50;4:14:30;charging;4.197;0.08;640
2025-09-23;13:15:52;4:14:32;charging;4.197;0.08;640
2025-09-23;13:15:54;4:14:34;charging;4.197;0.08;640
2025-09-23;13:15:56;4:14:36;charging;4.197;0.08;640
2025-09-23;13:15:58;4:14:38;charging;4.197;0.08;640
2025-09-23;13:16:00;4:14:40;charging;4.197;0.08;640
2025-09-23;13:16:02;4:14:42;charging;4.197;0.08;640
2025-09-23;13:16:04;4:14:44;charging;4.197;0.08;640
2025-09-23;13:16:06;4:14:46;charging;4.197;0.08;640
2025-09-23;13:16:08;4:14:48;charging;4.196;0.08;640
2025-09-23;13:16:10;4:14:50;charging;4.197;0.08;640
2025-09-23;13:16:12;4:14:52;charging;4.197;0.08;640
2025-09-23;13:16:14;4:14:54;charging;4.197;0.08;640
2025-09-23;13:16:16;4:14:56;charging;4.197;0.08;640
2025-09-23;13:16:18;4:14:58;charging;4.197;0.08;640
2025-09-23;13:16:20;4:15:00;charging;4.197;0.08;640
2025-09-23;13:16:22;4:15:02;charging;4.197;0.08;640
2025-09-23;13:16:24;4:15:04;charging;4.197;0.08;640
2025-09-23;13:16:26;4:15:06;charging;4.197;0.08;640
2025-09-23;13:16:28;4:15:08;charging;4.197;0.08;641
2025-09-23;13:16:30;4:15:10;charging;4.197;0.08;641
2025-09-23;13:16:32;4:15:12;charging;4.197;0.08;641
2025-09-23;13:16:34;4:15:14;charging;4.197;0.08;641
2025-09-23;13:16:36;4:15:16;charging;4.197;0.08;641
2025-09-23;13:16:38;4:15:18;charging;4.197;0.09;641
2025-09-23;13:16:40;4:15:20;charging;4.197;0.08;641
2025-09-23;13:16:42;4:15:22;charging;4.197;0.08;641
2025-09-23;13:16:44;4:15:24;charging;4.197;0.08;641
2025-09-23;13:16:46;4:15:26;charging;4.197;0.08;641
2025-09-23;13:16:48;4:15:28;charging;4.197;0.08;641
2025-09-23;13:16:50;4:15:30;charging;4.197;0.08;641
2025-09-23;13:16:52;4:15:32;charging;4.197;0.08;641
2025-09-23;13:16:54;4:15:34;charging;4.197;0.08;641
2025-09-23;13:16:56;4:15:36;charging;4.197;0.08;641
2025-09-23;13:16:58;4:15:38;charging;4.197;0.08;641
2025-09-23;13:17:00;4:15:40;charging;4.197;0.08;641
2025-09-23;13:17:02;4:15:42;charging;4.197;0.08;641
2025-09-23;13:17:04;4:15:44;charging;4.197;0.08;641
2025-09-23;13:17:06;4:15:46;charging;4.197;0.08;641
2025-09-23;13:17:08;4:15:48;charging;4.197;0.08;641
2025-09-23;13:17:10;4:15:50;charging;4.197;0.08;642
2025-09-23;13:17:12;4:15:52;charging;4.197;0.08;642
2025-09-23;13:17:14;4:15:54;charging;4.197;0.08;642
2025-09-23;13:17:16;4:15:56;charging;4.197;0.08;642
2025-09-23;13:17:18;4:15:58;charging;4.197;0.08;642
2025-09-23;13:17:20;4:16:00;charging;4.197;0.08;642
2025-09-23;13:17:22;4:16:02;charging;4.197;0.08;642
2025-09-23;13:17:24;4:16:04;charging;4.197;0.08;642
2025-09-23;13:17:26;4:16:06;charging;4.197;0.08;642
2025-09-23;13:17:28;4:16:08;charging;4.197;0.08;642
2025-09-23;13:17:30;4:16:10;charging;4.197;0.08;642
2025-09-23;13:17:32;4:16:12;charging;4.197;0.08;642
2025-09-23;13:17:34;4:16:14;charging;4.197;0.08;642
