date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;17:11:27;discharging;3.188;50;402
2025-09-23;17:11:29;discharging;3.186;49;402
2025-09-23;17:11:31;discharging;3.196;49;402
2025-09-23;17:11:33;discharging;3.202;50;402
2025-09-23;17:11:35;discharging;3.201;50;403
2025-09-23;17:11:37;discharging;3.186;49;403
2025-09-23;17:11:39;discharging;3.192;49;403
2025-09-23;17:11:41;discharging;3.19;50;404
2025-09-23;17:11:43;discharging;3.186;50;404
2025-09-23;17:11:45;discharging;3.186;49;404
2025-09-23;17:11:47;discharging;3.19;49;404
2025-09-23;17:11:49;discharging;3.19;50;405
2025-09-23;17:11:51;discharging;3.2;50;405
2025-09-23;17:11:53;discharging;3.186;50;405
2025-09-23;17:11:55;discharging;3.189;49;406
2025-09-23;17:11:57;discharging;3.19;50;406
2025-09-23;17:11:59;discharging;3.2;50;406
2025-09-23;17:12:01;discharging;3.186;49;406
2025-09-23;17:12:03;discharging;3.191;49;407
2025-09-23;17:12:05;discharging;3.188;50;407
2025-09-23;17:12:07;discharging;3.186;49;407
2025-09-23;17:12:09;discharging;3.19;50;408
2025-09-23;17:12:11;discharging;3.187;50;408
2025-09-23;17:12:13;discharging;3.189;49;408
2025-09-23;17:12:15;discharging;3.183;50;408
2025-09-23;17:12:17;discharging;3.178;50;409
2025-09-23;17:12:19;discharging;3.191;50;409
2025-09-23;17:12:21;discharging;3.18;50;409
2025-09-23;17:12:23;discharging;3.189;49;410
2025-09-23;17:12:25;discharging;3.183;50;410
2025-09-23;17:12:27;discharging;3.178;50;410
2025-09-23;17:12:29;discharging;3.185;50;410
2025-09-23;17:12:31;discharging;3.18;50;411
2025-09-23;17:12:33;discharging;3.183;49;411
2025-09-23;17:12:35;discharging;3.183;50;411
2025-09-23;17:12:37;discharging;3.178;50;411
2025-09-23;17:12:39;discharging;3.184;50;412
2025-09-23;17:12:41;discharging;3.18;50;412
2025-09-23;17:12:43;discharging;3.182;49;412
2025-09-23;17:12:45;discharging;3.182;50;413
2025-09-23;17:12:47;discharging;3.178;50;413
2025-09-23;17:12:49;discharging;3.183;49;413
2025-09-23;17:12:51;discharging;3.181;50;413
2025-09-23;17:12:53;discharging;3.178;50;414
2025-09-23;17:12:55;discharging;3.182;50;414
2025-09-23;17:12:57;discharging;3.181;50;414
2025-09-23;17:12:59;discharging;3.178;49;415
2025-09-23;17:13:01;discharging;3.182;50;415
2025-09-23;17:13:03;discharging;3.18;50;415
2025-09-23;17:13:05;discharging;3.181;49;415
2025-09-23;17:13:07;discharging;3.182;50;416
2025-09-23;17:13:09;discharging;3.179;50;416
2025-09-23;17:13:11;discharging;3.182;49;416
2025-09-23;17:13:13;discharging;3.182;50;417
2025-09-23;17:13:15;discharging;3.179;50;417
2025-09-23;17:13:17;discharging;3.182;49;417
2025-09-23;17:13:19;discharging;3.182;50;417
2025-09-23;17:13:21;discharging;3.178;50;418
2025-09-23;17:13:23;discharging;3.183;49;418
2025-09-23;17:13:25;discharging;3.182;50;418
2025-09-23;17:13:27;discharging;3.178;50;418
2025-09-23;17:13:29;discharging;3.183;49;419
2025-09-23;17:13:31;discharging;3.181;50;419
2025-09-23;17:13:33;discharging;3.178;49;419
2025-09-23;17:13:35;discharging;3.183;49;420
2025-09-23;17:13:37;discharging;3.182;50;420
2025-09-23;17:13:39;discharging;3.178;50;420
2025-09-23;17:13:41;discharging;3.182;49;420
2025-09-23;17:13:43;discharging;3.181;50;421
2025-09-23;17:13:45;discharging;3.179;50;421
2025-09-23;17:13:47;discharging;3.181;49;421
2025-09-23;17:13:49;discharging;3.182;50;422
2025-09-23;17:13:51;discharging;3.18;50;422
2025-09-23;17:13:53;discharging;3.178;49;422
2025-09-23;17:13:55;discharging;3.183;50;422
2025-09-23;17:13:57;discharging;3.189;50;423
2025-09-23;17:13:59;discharging;3.178;50;423
2025-09-23;17:14:01;discharging;3.186;49;423
2025-09-23;17:14:03;discharging;3.189;50;424
2025-09-23;17:14:05;discharging;3.178;50;424
2025-09-23;17:14:07;discharging;3.178;49;424
2025-09-23;17:14:09;discharging;3.18;50;424
2025-09-23;17:14:11;discharging;3.176;50;425
2025-09-23;17:14:13;discharging;3.172;50;425
2025-09-23;17:14:15;discharging;3.176;49;425
2025-09-23;17:14:17;discharging;3.176;50;426
2025-09-23;17:14:19;discharging;3.178;50;426
2025-09-23;17:14:21;discharging;3.176;50;426
2025-09-23;17:14:23;discharging;3.176;49;426
2025-09-23;17:14:25;discharging;3.175;50;427
2025-09-23;17:14:27;discharging;3.174;50;427
2025-09-23;17:14:29;discharging;3.171;50;427
2025-09-23;17:14:31;discharging;3.174;49;427
2025-09-23;17:14:33;discharging;3.175;49;428
2025-09-23;17:14:35;discharging;3.175;50;428
2025-09-23;17:14:37;discharging;3.173;50;428
2025-09-23;17:14:39;discharging;3.172;50;429
2025-09-23;17:14:41;discharging;3.171;49;429
2025-09-23;17:14:43;discharging;3.175;49;429
2025-09-23;17:14:45;discharging;3.175;50;429
2025-09-23;17:14:47;discharging;3.173;50;430
2025-09-23;17:14:49;discharging;3.172;50;430
2025-09-23;17:14:51;discharging;3.171;50;430
2025-09-23;17:14:53;discharging;3.174;49;431
2025-09-23;17:14:55;discharging;3.174;49;431
2025-09-23;17:14:57;discharging;3.175;49;431
2025-09-23;17:14:59;discharging;3.174;50;431
2025-09-23;17:15:01;discharging;3.173;50;432
2025-09-23;17:15:03;discharging;3.172;50;432
2025-09-23;17:15:05;discharging;3.171;50;432
2025-09-23;17:15:07;discharging;3.163;49;433
2025-09-23;17:15:09;discharging;3.163;49;433
2025-09-23;17:15:11;discharging;3.169;49;433
2025-09-23;17:15:13;discharging;3.178;49;433
2025-09-23;17:15:15;discharging;3.168;49;434
2025-09-23;17:15:17;discharging;3.171;49;434
2025-09-23;17:15:19;discharging;3.179;49;434
2025-09-23;17:15:21;discharging;3.179;50;434
2025-09-23;17:15:23;discharging;3.168;50;435
2025-09-23;17:15:25;discharging;3.167;50;435
2025-09-23;17:15:27;discharging;3.167;50;435
2025-09-23;17:15:29;discharging;3.166;50;436
2025-09-23;17:15:31;discharging;3.166;50;436
2025-09-23;17:15:33;discharging;3.165;50;436
2025-09-23;17:15:35;discharging;3.165;50;436
2025-09-23;17:15:37;discharging;3.166;50;437
2025-09-23;17:15:39;discharging;3.165;50;437
2025-09-23;17:15:41;discharging;3.166;49;437
2025-09-23;17:15:43;discharging;3.166;49;438
2025-09-23;17:15:45;discharging;3.166;49;438
2025-09-23;17:15:47;discharging;3.167;49;438
2025-09-23;17:15:49;discharging;3.166;49;438
2025-09-23;17:15:51;discharging;3.165;49;439
2025-09-23;17:15:53;discharging;3.173;49;439
2025-09-23;17:15:55;discharging;3.171;49;439
2025-09-23;17:15:57;discharging;3.155;49;439
2025-09-23;17:15:59;discharging;3.156;50;440
2025-09-23;17:16:01;discharging;3.157;49;440
2025-09-23;17:16:03;discharging;3.156;49;440
2025-09-23;17:16:05;discharging;3.155;50;441
2025-09-23;17:16:07;discharging;3.156;49;441
2025-09-23;17:16:09;discharging;3.155;50;441
2025-09-23;17:16:11;discharging;3.156;49;441
2025-09-23;17:16:13;discharging;3.154;50;442
2025-09-23;17:16:15;discharging;3.152;49;442
2025-09-23;17:16:17;discharging;3.152;49;442
2025-09-23;17:16:19;discharging;3.148;49;443
2025-09-23;17:16:21;discharging;3.149;49;443
2025-09-23;17:16:23;discharging;3.148;49;443
2025-09-23;17:16:25;discharging;3.159;49;443
2025-09-23;17:16:27;discharging;3.148;50;444
2025-09-23;17:16:29;discharging;3.149;49;444
2025-09-23;17:16:31;discharging;3.149;49;444
2025-09-23;17:16:33;discharging;3.148;49;445
2025-09-23;17:16:35;discharging;3.146;49;445
2025-09-23;17:16:37;discharging;3.144;49;445
2025-09-23;17:16:39;discharging;3.144;49;445
2025-09-23;17:16:41;discharging;3.141;49;446
2025-09-23;17:16:43;discharging;3.14;49;446
2025-09-23;17:16:45;discharging;3.147;49;446
2025-09-23;17:16:47;discharging;3.141;49;446
2025-09-23;17:16:49;discharging;3.14;49;447
2025-09-23;17:16:51;discharging;3.14;50;447
2025-09-23;17:16:53;discharging;3.137;49;447
2025-09-23;17:16:55;discharging;3.118;49;448
2025-09-23;17:16:57;discharging;3.101;50;448
2025-09-23;17:16:59;discharging;3.087;49;448
2025-09-23;17:17:01;discharging;3.086;49;448
2025-09-23;17:17:03;discharging;3.084;50;449
2025-09-23;17:17:05;discharging;3.095;49;449
2025-09-23;17:17:07;discharging;3.083;50;449
2025-09-23;17:17:09;discharging;3.099;50;450
2025-09-23;17:17:11;discharging;3.095;50;450
2025-09-23;17:17:13;discharging;3.092;50;450
2025-09-23;17:17:15;discharging;3.089;50;450
2025-09-23;17:17:17;discharging;3.09;50;451
2025-09-23;17:17:19;discharging;3.088;50;451
2025-09-23;17:17:21;discharging;3.085;50;451
2025-09-23;17:17:23;discharging;3.083;49;451
2025-09-23;17:17:25;discharging;3.078;49;452
2025-09-23;17:17:27;discharging;3.086;49;452
2025-09-23;17:17:29;discharging;3.071;50;452
2025-09-23;17:17:31;discharging;3.073;50;453
2025-09-23;17:17:33;discharging;3.089;49;453
2025-09-23;17:17:35;discharging;3.069;49;453
2025-09-23;17:17:37;discharging;3.067;49;453
2025-09-23;17:17:39;discharging;3.068;49;454
2025-09-23;17:17:41;discharging;3.063;49;454
2025-09-23;17:17:43;discharging;3.06;49;454
2025-09-23;17:17:45;discharging;3.083;49;455
2025-09-23;17:17:47;discharging;3.084;50;455
2025-09-23;17:17:49;discharging;3.08;49;455
2025-09-23;17:17:51;discharging;3.063;49;455
2025-09-23;17:17:53;discharging;3.068;50;456
2025-09-23;17:17:55;discharging;3.067;49;456
2025-09-23;17:17:57;discharging;3.063;50;456
2025-09-23;17:17:59;discharging;3.082;49;457
2025-09-23;17:18:01;discharging;3.063;49;457
2025-09-23;17:18:03;discharging;3.063;49;457
2025-09-23;17:18:05;discharging;3.065;49;457
2025-09-23;17:18:07;discharging;3.072;49;458
2025-09-23;17:18:09;discharging;3.062;49;458
2025-09-23;17:18:11;discharging;3.063;49;458
2025-09-23;17:18:13;discharging;3.064;49;458
2025-09-23;17:18:15;discharging;3.07;50;459
2025-09-23;17:18:17;discharging;3.055;49;459
2025-09-23;17:18:19;discharging;3.062;49;459
2025-09-23;17:18:21;discharging;3.058;49;460
2025-09-23;17:18:23;discharging;3.055;49;460
2025-09-23;17:18:25;discharging;3.063;49;460
2025-09-23;17:18:27;discharging;3.065;50;460
2025-09-23;17:18:29;discharging;3.066;49;461
2025-09-23;17:18:31;discharging;3.078;50;461
2025-09-23;17:18:33;discharging;3.057;49;461
2025-09-23;17:18:35;discharging;3.06;49;462
2025-09-23;17:18:37;discharging;3.063;49;462
2025-09-23;17:18:39;discharging;3.063;50;462
2025-09-23;17:18:41;discharging;3.059;49;462
2025-09-23;17:18:43;discharging;3.062;50;463
2025-09-23;17:18:45;discharging;3.063;49;463
2025-09-23;17:18:47;discharging;3.064;50;463
2025-09-23;17:18:49;discharging;3.068;50;463
2025-09-23;17:18:51;discharging;3.068;50;464
2025-09-23;17:18:53;discharging;3.078;49;464
2025-09-23;17:18:55;discharging;3.088;50;464
2025-09-23;17:18:57;discharging;3.071;49;465
2025-09-23;17:18:59;discharging;3.067;49;465
2025-09-23;17:19:01;discharging;3.07;49;465
2025-09-23;17:19:03;discharging;3.068;49;465
2025-09-23;17:19:05;discharging;3.068;50;466
2025-09-23;17:19:07;discharging;3.079;50;466
2025-09-23;17:19:09;discharging;3.068;50;466
2025-09-23;17:19:11;discharging;3.067;50;467
2025-09-23;17:19:13;discharging;3.066;50;467
2025-09-23;17:19:15;discharging;3.094;50;467
2025-09-23;17:19:17;discharging;3.065;50;467
2025-09-23;17:19:19;discharging;3.068;49;468
2025-09-23;17:19:21;discharging;3.072;49;468
2025-09-23;17:19:23;discharging;3.068;50;468
2025-09-23;17:19:25;discharging;3.066;50;469
2025-09-23;17:19:27;discharging;3.068;50;469
2025-09-23;17:19:29;discharging;3.063;49;469
2025-09-23;17:19:31;discharging;3.062;49;469
2025-09-23;17:19:33;discharging;3.07;49;470
2025-09-23;17:19:35;discharging;3.062;49;470
2025-09-23;17:19:37;discharging;2.993;49;470
2025-09-23;17:19:39;rest;3.757;0;470
2025-09-23;17:19:41;rest;3.761;0;470
2025-09-23;17:19:43;rest;3.759;0;470
2025-09-23;17:19:45;rest;3.759;0;470
2025-09-23;17:19:47;rest;3.765;0;470
2025-09-23;17:19:49;rest;3.765;0;470
2025-09-23;17:19:51;rest;3.765;0;470
2025-09-23;17:19:53;rest;3.764;0;470
2025-09-23;17:19:55;rest;3.765;0;470
2025-09-23;17:19:57;rest;3.765;0;470
2025-09-23;17:19:59;rest;3.765;0;470
2025-09-23;17:20:01;rest;3.765;0;470
2025-09-23;17:20:03;rest;3.765;0;470
2025-09-23;17:20:05;rest;3.765;0;470
2025-09-23;17:20:07;rest;3.765;0;470
2025-09-23;17:20:09;rest;3.765;0;470
2025-09-23;17:20:11;rest;3.765;0;470
2025-09-23;17:20:13;rest;3.765;0;470
2025-09-23;17:20:15;rest;3.765;0;470
2025-09-23;17:20:17;rest;3.765;0;470
2025-09-23;17:20:19;rest;3.765;0;470
2025-09-23;17:20:21;rest;3.765;0;470
2025-09-23;17:20:23;rest;3.765;0;470
2025-09-23;17:20:25;rest;3.771;0;470
2025-09-23;17:20:27;rest;3.765;0;470
2025-09-23;17:20:29;rest;3.765;0;470
2025-09-23;17:20:31;rest;3.765;0;470
2025-09-23;17:20:33;rest;3.765;0;470
2025-09-23;17:20:35;rest;3.765;0;470
2025-09-23;17:20:37;rest;3.765;0;470
2025-09-23;17:20:39;rest;3.773;0;470
2025-09-23;17:20:41;rest;3.765;0;470
2025-09-23;17:20:43;rest;3.765;0;470
2025-09-23;17:20:45;rest;3.765;0;470
2025-09-23;17:20:47;rest;3.765;0;470
2025-09-23;17:20:49;rest;3.766;0;470
2025-09-23;17:20:51;rest;3.765;0;470
2025-09-23;17:20:53;rest;3.765;0;470
2025-09-23;17:20:55;rest;3.766;0;470
2025-09-23;17:20:57;rest;3.765;0;470
2025-09-23;17:20:59;rest;3.768;0;470
2025-09-23;17:21:01;rest;3.767;0;470
2025-09-23;17:21:03;rest;3.766;0;470
2025-09-23;17:21:05;rest;3.773;0;470
2025-09-23;17:21:07;rest;3.773;0;470
2025-09-23;17:21:09;rest;3.771;0;470
2025-09-23;17:21:11;rest;3.772;0;470
2025-09-23;17:21:13;rest;3.772;0;470
2025-09-23;17:21:15;rest;3.773;0;470
2025-09-23;17:21:17;rest;3.773;0;470
2025-09-23;17:21:19;rest;3.772;0;470
2025-09-23;17:21:21;rest;3.773;0;470
2025-09-23;17:21:23;rest;3.773;0;470
2025-09-23;17:21:25;rest;3.772;0;470
2025-09-23;17:21:27;rest;3.771;0;470
2025-09-23;17:21:29;rest;3.773;0;470
2025-09-23;17:21:31;rest;3.773;0;470
2025-09-23;17:21:33;rest;3.773;0;470
2025-09-23;17:21:35;rest;3.773;0;470
2025-09-23;17:21:37;rest;3.773;0;470
2025-09-23;17:21:39;rest;3.773;0;470
2025-09-23;17:21:41;rest;3.773;0;470
2025-09-23;17:21:43;rest;3.773;0;470
2025-09-23;17:21:45;rest;3.772;0;470
2025-09-23;17:21:47;rest;3.773;0;470
2025-09-23;17:21:49;rest;3.773;0;470
2025-09-23;17:21:51;rest;3.773;0;470
2025-09-23;17:21:53;rest;3.773;0;470
2025-09-23;17:21:55;rest;3.773;0;470
2025-09-23;17:21:57;rest;3.773;0;470
2025-09-23;17:21:59;rest;3.773;0;470
2025-09-23;17:22:01;rest;3.773;0;470
2025-09-23;17:22:03;rest;3.773;0;470
2025-09-23;17:22:05;rest;3.773;0;470
2025-09-23;17:22:07;rest;3.773;0;470
2025-09-23;17:22:09;rest;3.773;0;470
2025-09-23;17:22:11;rest;3.773;0;470
2025-09-23;17:22:13;rest;3.773;0;470
2025-09-23;17:22:15;rest;3.773;0;470
2025-09-23;17:22:17;rest;3.773;0;470
2025-09-23;17:22:19;rest;3.773;0;470
2025-09-23;17:22:21;rest;3.773;0;470
2025-09-23;17:22:23;rest;3.773;0;470
2025-09-23;17:22:25;rest;3.773;0;470
2025-09-23;17:22:27;rest;3.773;0;470
2025-09-23;17:22:29;rest;3.773;0;470
2025-09-23;17:22:31;rest;3.773;0;470
2025-09-23;17:22:33;rest;3.773;0;470
2025-09-23;17:22:35;rest;3.779;0;470
2025-09-23;17:22:37;rest;3.773;0;470
2025-09-23;17:22:39;rest;3.773;0;470
2025-09-23;17:22:41;rest;3.773;0;470
2025-09-23;17:22:43;rest;3.773;0;470
2025-09-23;17:22:45;rest;3.773;0;470
2025-09-23;17:22:47;rest;3.773;0;470
2025-09-23;17:22:49;rest;3.773;0;470
2025-09-23;17:22:51;rest;3.773;0;470
2025-09-23;17:22:53;rest;3.773;0;470
2025-09-23;17:22:55;rest;3.777;0;470
2025-09-23;17:22:57;rest;3.773;0;470
2025-09-23;17:22:59;rest;3.78;0;470
2025-09-23;17:23:01;rest;3.773;0;470
2025-09-23;17:23:03;rest;3.773;0;470
2025-09-23;17:23:05;rest;3.779;0;470
2025-09-23;17:23:07;rest;3.773;0;470
2025-09-23;17:23:09;rest;3.773;0;470
2025-09-23;17:23:11;rest;3.773;0;470
2025-09-23;17:23:13;rest;3.778;0;470
2025-09-23;17:23:15;rest;3.779;0;470
2025-09-23;17:23:17;rest;3.773;0;470
2025-09-23;17:23:19;rest;3.777;0;470
2025-09-23;17:23:21;rest;3.773;0;470
2025-09-23;17:23:23;rest;3.777;0;470
2025-09-23;17:23:25;rest;3.773;0;470
2025-09-23;17:23:27;rest;3.773;0;470
2025-09-23;17:23:29;rest;3.774;0;470
2025-09-23;17:23:31;rest;3.773;0;470
2025-09-23;17:23:33;rest;3.774;0;470
2025-09-23;17:23:35;rest;3.773;0;470
2025-09-23;17:23:37;rest;3.776;0;470
2025-09-23;17:23:39;rest;3.773;0;470
2025-09-23;17:23:41;rest;3.773;0;470
2025-09-23;17:23:43;rest;3.774;0;470
2025-09-23;17:23:45;rest;3.773;0;470
2025-09-23;17:23:47;rest;3.773;0;470
2025-09-23;17:23:49;rest;3.774;0;470
2025-09-23;17:23:51;rest;3.774;0;470
2025-09-23;17:23:53;rest;3.773;0;470
2025-09-23;17:23:55;rest;3.774;0;470
2025-09-23;17:23:57;rest;3.774;0;470
2025-09-23;17:23:59;rest;3.774;0;470
2025-09-23;17:24:01;rest;3.774;0;470
2025-09-23;17:24:03;rest;3.775;0;470
2025-09-23;17:24:05;rest;3.775;0;470
2025-09-23;17:24:07;rest;3.775;0;470
2025-09-23;17:24:09;rest;3.774;0;470
2025-09-23;17:24:11;rest;3.774;0;470
2025-09-23;17:24:13;rest;3.78;0;470
2025-09-23;17:24:15;rest;3.775;0;470
2025-09-23;17:24:17;rest;3.777;0;470
2025-09-23;17:24:19;rest;3.776;0;470
2025-09-23;17:24:21;rest;3.777;0;470
2025-09-23;17:24:23;rest;3.779;0;470
2025-09-23;17:24:25;rest;3.777;0;470
2025-09-23;17:24:27;rest;3.777;0;470
2025-09-23;17:24:29;rest;3.776;0;470
2025-09-23;17:24:31;rest;3.776;0;470
2025-09-23;17:24:33;rest;3.78;0;470
2025-09-23;17:24:34;rest;3.777;0;470
2025-09-23;17:24:37;rest;3.776;0;470
2025-09-23;17:24:43;rest;3.779;1;0
2025-09-23;17:24:45;charging;4.081;9;0
2025-09-23;17:24:47;charging;4.197;23;0
2025-09-23;17:24:49;charging;4.197;21;0
2025-09-23;17:24:51;charging;4.197;22;0
2025-09-23;17:24:53;charging;4.197;21;0
2025-09-23;17:24:55;charging;4.202;20;0
2025-09-23;17:24:57;charging;4.2;19;0
2025-09-23;17:24:59;charging;4.196;19;0
2025-09-23;17:25:01;charging;4.203;20;0
2025-09-23;17:25:03;charging;4.197;17;1
2025-09-23;17:25:05;charging;4.197;17;1
2025-09-23;17:25:07;charging;4.197;17;1
2025-09-23;17:25:09;charging;4.197;16;1
2025-09-23;17:25:11;charging;4.197;17;1
2025-09-23;17:25:13;charging;4.197;16;1
2025-09-23;17:25:15;charging;4.196;17;1
2025-09-23;17:25:17;charging;4.196;20;1
2025-09-23;17:25:19;charging;4.197;20;1
2025-09-23;17:25:21;charging;4.201;19;1
2025-09-23;17:25:23;charging;4.197;19;2
2025-09-23;17:25:25;charging;4.197;19;2
2025-09-23;17:25:27;charging;4.197;18;2
2025-09-23;17:25:29;charging;4.197;18;2
2025-09-23;17:25:31;charging;4.197;18;2
2025-09-23;17:25:32;charging;4.197;19;2
2025-09-23;17:25:35;charging;4.197;18;2
2025-09-23;17:25:37;charging;4.197;18;2
2025-09-23;17:25:39;charging;4.196;18;2
2025-09-23;17:25:40;charging;4.197;17;3
2025-09-23;17:25:43;charging;4.196;17;3
2025-09-23;17:25:45;charging;4.197;18;3
2025-09-23;17:25:47;charging;4.196;18;3
2025-09-23;17:25:48;charging;4.201;18;3
2025-09-23;17:25:51;charging;4.197;16;3
2025-09-23;17:25:53;charging;4.196;16;3
2025-09-23;17:25:55;charging;4.197;18;3
2025-09-23;17:25:56;charging;4.197;18;3
2025-09-23;17:25:59;charging;4.197;18;3
2025-09-23;17:26:01;charging;4.197;18;4
2025-09-23;17:26:03;charging;4.196;18;4
2025-09-23;17:26:04;charging;4.197;17;4
2025-09-23;17:26:07;charging;4.197;17;4
2025-09-23;17:26:09;charging;4.197;17;4
2025-09-23;17:26:11;charging;4.197;19;4
2025-09-23;17:26:12;charging;4.196;18;4
2025-09-23;17:26:15;charging;4.196;19;4
2025-09-23;17:26:17;charging;4.197;16;4
2025-09-23;17:26:19;charging;4.197;16;4
2025-09-23;17:26:20;charging;4.197;18;5
2025-09-23;17:26:23;charging;4.197;15;5
2025-09-23;17:26:25;charging;4.197;16;5
2025-09-23;17:26:27;charging;4.197;18;5
2025-09-23;17:26:28;charging;4.197;19;5
2025-09-23;17:26:31;charging;4.204;21;5
2025-09-23;17:26:33;charging;4.201;18;5
2025-09-23;17:26:35;charging;4.196;19;5
2025-09-23;17:26:36;charging;4.197;22;5
2025-09-23;17:26:39;charging;4.197;21;6
2025-09-23;17:26:41;charging;4.196;17;6
2025-09-23;17:26:43;charging;4.196;19;6
2025-09-23;17:26:44;charging;4.199;19;6
2025-09-23;17:26:47;charging;4.197;19;6
2025-09-23;17:26:49;charging;4.197;19;6
2025-09-23;17:26:51;charging;4.197;19;6
2025-09-23;17:26:52;charging;4.197;19;6
2025-09-23;17:26:55;charging;4.197;20;6
2025-09-23;17:26:57;charging;4.197;20;7
2025-09-23;17:26:59;charging;4.197;20;7
2025-09-23;17:27:00;charging;4.197;20;7
2025-09-23;17:27:03;charging;4.197;20;7
2025-09-23;17:27:05;charging;4.201;16;7
2025-09-23;17:27:07;charging;4.197;22;7
2025-09-23;17:27:09;charging;4.197;22;7
2025-09-23;17:27:10;charging;4.197;21;7
2025-09-23;17:27:13;charging;4.197;20;7
2025-09-23;17:27:15;charging;4.197;20;8
2025-09-23;17:27:17;charging;4.202;19;8
2025-09-23;17:27:18;charging;4.197;17;8
2025-09-23;17:27:21;charging;4.197;17;8
2025-09-23;17:27:23;charging;4.197;17;8
2025-09-23;17:27:25;charging;4.197;16;8
2025-09-23;17:27:26;charging;4.197;17;8
2025-09-23;17:27:29;charging;4.197;16;8
2025-09-23;17:27:31;charging;4.197;16;8
2025-09-23;17:27:33;charging;4.197;16;8
2025-09-23;17:27:34;charging;4.197;15;9
2025-09-23;17:27:37;charging;4.197;16;9
2025-09-23;17:27:39;charging;4.197;16;9
2025-09-23;17:27:41;charging;4.197;16;9
2025-09-23;17:27:42;charging;4.197;16;9
2025-09-23;17:27:45;charging;4.197;17;9
2025-09-23;17:27:47;charging;4.197;17;9
2025-09-23;17:27:49;charging;4.197;17;9
2025-09-23;17:27:51;charging;4.196;17;9
2025-09-23;17:27:53;charging;4.197;16;9
2025-09-23;17:27:55;charging;4.197;16;9
2025-09-23;17:27:57;charging;4.197;16;10
2025-09-23;17:27:58;charging;4.197;18;10
2025-09-23;17:28:01;charging;4.197;16;10
2025-09-23;17:28:03;charging;4.197;15;10
2025-09-23;17:28:05;charging;4.197;15;10
2025-09-23;17:28:06;charging;4.197;16;10
2025-09-23;17:28:09;charging;4.197;16;10
2025-09-23;17:28:11;charging;4.196;18;10
2025-09-23;17:28:13;charging;4.197;15;10
2025-09-23;17:28:15;charging;4.197;15;10
2025-09-23;17:28:16;charging;4.197;15;10
2025-09-23;17:28:19;charging;4.197;15;11
2025-09-23;17:28:21;charging;4.197;15;11
2025-09-23;17:28:23;charging;4.197;17;11
2025-09-23;17:28:24;charging;4.196;18;11
2025-09-23;17:28:27;charging;4.197;15;11
2025-09-23;17:28:29;charging;4.197;16;11
2025-09-23;17:28:31;charging;4.197;15;11
2025-09-23;17:28:32;charging;4.205;15;11
2025-09-23;17:28:35;charging;4.197;15;11
2025-09-23;17:28:37;charging;4.197;15;11
2025-09-23;17:28:39;charging;4.197;16;11
2025-09-23;17:28:41;charging;4.197;15;12
2025-09-23;17:28:43;charging;4.197;15;12
2025-09-23;17:28:45;charging;4.197;14;12
2025-09-23;17:28:47;charging;4.197;14;12
2025-09-23;17:28:49;charging;4.196;15;12
2025-09-23;17:28:51;charging;4.197;15;12
2025-09-23;17:28:52;charging;4.197;16;12
2025-09-23;17:28:55;charging;4.197;15;12
2025-09-23;17:28:57;charging;4.197;15;12
2025-09-23;17:28:59;charging;4.197;15;12
2025-09-23;17:29:00;charging;4.197;16;12
2025-09-23;17:29:03;charging;4.197;16;13
2025-09-23;17:29:05;charging;4.196;13;13
2025-09-23;17:29:07;charging;4.197;15;13
2025-09-23;17:29:09;charging;4.201;14;13
2025-09-23;17:29:10;charging;4.197;15;13
2025-09-23;17:29:13;charging;4.197;14;13
2025-09-23;17:29:15;charging;4.197;15;13
2025-09-23;17:29:17;charging;4.197;15;13
2025-09-23;17:29:19;charging;4.197;15;13
2025-09-23;17:29:20;charging;4.197;16;13
2025-09-23;17:29:23;charging;4.197;16;13
2025-09-23;17:29:25;charging;4.203;13;13
2025-09-23;17:29:27;charging;4.197;12;14
2025-09-23;17:29:28;charging;4.197;12;14
2025-09-23;17:29:31;charging;4.197;13;14
2025-09-23;17:29:33;charging;4.2;13;14
2025-09-23;17:29:35;charging;4.19;12;14
2025-09-23;17:29:36;charging;4.197;12;14
2025-09-23;17:29:39;charging;4.196;12;14
2025-09-23;17:29:40;charging;4.197;11;14
2025-09-23;17:29:43;charging;4.196;13;14
2025-09-23;17:29:45;charging;4.197;11;14
2025-09-23;17:29:47;charging;4.197;10;14
2025-09-23;17:29:48;charging;4.197;11;14
2025-09-23;17:29:51;charging;4.196;11;14
2025-09-23;17:29:53;charging;4.197;11;14
2025-09-23;17:29:55;charging;4.197;10;14
2025-09-23;17:29:56;charging;4.196;14;15
2025-09-23;17:29:59;charging;4.197;14;15
2025-09-23;17:30:01;charging;4.197;12;15
2025-09-23;17:30:03;charging;4.197;13;15
2025-09-23;17:30:05;charging;4.197;11;15
2025-09-23;17:30:06;charging;4.205;10;15
2025-09-23;17:30:09;charging;4.197;9;15
2025-09-23;17:30:11;charging;4.197;9;15
2025-09-23;17:30:13;charging;4.197;9;15
2025-09-23;17:30:14;charging;4.197;9;15
2025-09-23;17:30:17;charging;4.197;11;15
2025-09-23;17:30:19;charging;4.197;10;15
2025-09-23;17:30:21;charging;4.203;8;15
2025-09-23;17:30:22;charging;4.202;8;15
2025-09-23;17:30:25;charging;4.2;8;15
2025-09-23;17:30:27;charging;4.197;7;15
2025-09-23;17:30:29;charging;4.196;8;15
2025-09-23;17:30:30;charging;4.196;8;16
